id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18127980001,6,3,0,0,0,3,3,0,0,0,3,6,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
18127980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129040100,3639,1779,203,880,487,209,1860,237,693,576,354,3639,1779,203,880,487,209,1860,237,693,576,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,45,18,9,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,3622,1776,200,880,487,209,1846,237,693,564,352,89,75,48,18,9,0,14,0,0,12,2
18129040200,1730,847,156,320,242,129,883,135,329,254,165,1730,847,156,320,242,129,883,135,329,254,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,847,156,320,242,129,875,134,329,254,158,8,0,0,0,0,0,8,1,0,0,7
18129040300,1907,1001,130,464,301,106,906,80,375,341,110,1907,1001,130,464,301,106,906,80,375,341,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,0,0,0,1907,1001,130,464,301,106,906,80,375,341,110,0,0,0,0,0,0,0,0,0,0,0
18129040400,3657,1848,67,788,596,397,1809,50,611,662,486,3657,1848,67,788,596,397,1809,50,611,662,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,4,0,45,0,0,0,45,3657,1848,67,788,596,397,1809,50,611,662,486,0,0,0,0,0,0,0,0,0,0,0
18129040500,2172,1113,99,588,172,254,1059,58,419,373,209,2172,1113,99,588,172,254,1059,58,419,373,209,13,13,6,7,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,1113,99,588,172,254,1059,58,419,373,209,0,0,0,0,0,0,0,0,0,0,0
18129040600,2226,940,126,407,199,208,1286,281,453,342,210,2226,940,126,407,199,208,1286,281,453,342,210,25,12,0,0,0,12,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,23,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,931,126,407,190,208,1277,281,444,342,210,21,9,0,0,9,0,12,0,12,0,0
18129040700,1914,877,131,295,293,158,1037,89,449,306,193,1914,877,131,295,293,158,1037,89,449,306,193,61,30,0,17,13,0,31,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1914,877,131,295,293,158,1037,89,449,306,193,6,0,0,0,0,0,6,6,0,0,0
18131958900,1525,834,67,393,285,89,691,86,327,207,71,1525,834,67,393,285,89,691,86,327,207,71,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,834,67,393,285,89,691,86,327,207,71,1,1,0,1,0,0,0,0,0,0,0
18131959000,2627,1122,114,589,217,202,1505,248,596,373,288,2627,1122,114,589,217,202,1505,248,596,373,288,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,5,0,0,0,0,0,0,64,24,0,19,0,5,40,7,0,33,0,2613,1114,114,584,214,202,1499,248,590,373,288,39,26,2,11,8,5,13,7,6,0,0
18131959100,2481,1257,239,673,257,88,1224,252,483,391,98,2481,1257,239,673,257,88,1224,252,483,391,98,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50,0,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,1231,239,653,257,82,1209,247,473,391,98,47,30,0,24,0,6,17,7,10,0,0
18131959200,2337,1202,153,572,272,205,1135,114,568,275,178,2337,1202,153,572,272,205,1135,114,568,275,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,2309,1197,153,572,272,200,1112,114,561,259,178,28,5,0,0,0,5,23,0,7,16,0
18133956000,2013,945,140,438,286,81,1068,179,434,320,135,2013,945,140,438,286,81,1068,179,434,320,135,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,2013,945,140,438,286,81,1068,179,434,320,135,0,0,0,0,0,0,0,0,0,0,0
18133956100,1667,796,137,277,267,115,871,131,414,189,137,1667,796,137,277,267,115,871,131,414,189,137,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1667,796,137,277,267,115,871,131,414,189,137,8,0,0,0,0,0,8,0,0,8,0
18133956200,2732,1325,136,536,371,282,1407,276,517,354,260,2732,1325,136,536,371,282,1407,276,517,354,260,13,4,0,0,4,0,9,0,5,0,4,8,0,0,0,0,0,8,0,8,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,5,0,0,0,0,0,5,0,0,5,0,2732,1325,136,536,371,282,1407,276,517,354,260,12,0,0,0,0,0,12,0,0,0,12
18133956300,4135,1841,164,689,395,593,2294,355,850,389,700,4135,1841,164,689,395,593,2294,355,850,389,700,67,67,17,18,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,46,4,4,0,0,0,42,4,0,8,30,4066,1786,155,674,395,562,2280,355,836,389,700,69,55,9,15,0,31,14,0,14,0,0
18133956400,4539,2250,230,1102,604,314,2289,266,844,749,430,4539,2250,230,1102,604,314,2289,266,844,749,430,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,9,2,0,2,0,2,0,0,4525,2250,230,1102,604,314,2275,266,844,735,430,14,0,0,0,0,0,14,0,0,14,0
18133956500,4446,2223,327,907,581,408,2223,412,996,562,253,4446,2223,327,907,581,408,2223,412,996,562,253,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,2,0,0,3,12,4,0,2,6,4382,2209,322,898,581,408,2173,391,990,562,230,64,14,5,9,0,0,50,21,6,0,23
18133956600,3690,2529,487,1036,809,197,1161,60,470,405,226,3690,2529,487,1036,809,197,1161,60,470,405,226,905,905,275,254,330,46,0,0,0,0,0,47,47,0,8,39,0,0,0,0,0,0,45,10,0,0,0,10,35,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,46,46,27,0,10,9,0,0,0,0,0,56,38,10,0,28,0,18,0,0,18,0,3663,2502,478,1027,800,197,1161,60,470,405,226,82,82,46,17,19,0,0,0,0,0,0
18135951400,1748,874,92,550,180,52,874,54,390,312,118,1748,874,92,550,180,52,874,54,390,312,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,874,92,550,180,52,874,54,390,312,118,2,1,1,0,0,0,1,1,0,0,0
18135951500,2059,1113,184,430,351,148,946,70,379,299,198,2059,1113,184,430,351,148,946,70,379,299,198,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,0,12,2,0,35,0,14,21,0,2059,1113,184,430,351,148,946,70,379,299,198,0,0,0,0,0,0,0,0,0,0,0
18135951600,2306,1030,217,483,272,58,1276,187,716,294,79,2306,1030,217,483,272,58,1276,187,716,294,79,11,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,170,59,52,59,0,82,68,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2254,1013,217,466,272,58,1241,177,698,287,79,304,187,59,69,59,0,117,78,18,21,0
18135951700,2226,937,190,347,312,88,1289,202,683,268,136,2226,937,190,347,312,88,1289,202,683,268,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,20,16,0,0,62,42,0,20,0,2221,937,190,347,312,88,1284,202,678,268,136,5,0,0,0,0,0,5,0,5,0,0
18135951800,1636,793,112,362,210,109,843,166,360,236,81,1636,793,112,362,210,109,843,166,360,236,81,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,17,7,0,0,23,23,0,0,0,1615,785,112,362,202,109,830,153,360,236,81,21,8,0,0,8,0,13,13,0,0,0
18135951900,3086,1413,214,713,293,193,1673,248,789,475,161,3086,1413,214,713,293,193,1673,248,789,475,161,2,2,0,2,0,0,0,0,0,0,0,8,6,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,2,2,2,4,3081,1408,214,713,288,193,1673,248,789,475,161,5,5,0,0,5,0,0,0,0,0,0
18135952000,2358,1211,229,562,363,57,1147,110,540,346,151,2358,1211,229,562,363,57,1147,110,540,346,151,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,20,3,0,0,1,2,17,0,2,15,0,2330,1183,229,562,335,57,1147,110,540,346,151,36,36,8,0,28,0,0,0,0,0,0
18135952100,1928,948,142,446,294,66,980,86,451,288,155,1928,948,142,446,294,66,980,86,451,288,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,17,16,0,15,1,0,1,0,1,0,0,1928,948,142,446,294,66,980,86,451,288,155,2,0,0,0,0,0,2,0,0,2,0
18137968400,4680,2298,384,958,507,449,2382,178,1036,733,435,4680,2298,384,958,507,449,2382,178,1036,733,435,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,6,3,0,10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,123,52,52,0,0,0,71,17,49,5,0,4650,2268,367,952,507,442,2382,178,1036,733,435,49,44,17,20,0,7,5,0,0,5,0
18137968500,2886,1309,183,518,328,280,1577,228,726,302,321,2886,1309,183,518,328,280,1577,228,726,302,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,0,7,10,15,24,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,128,76,76,0,0,0,52,52,0,0,0,7,7,0,0,0,7,0,0,0,0,0,2843,1309,183,518,328,280,1534,228,683,302,321,171,76,76,0,0,0,95,52,43,0,0
18137968600,3447,1617,391,732,333,161,1830,258,855,473,244,3447,1617,391,732,333,161,1830,258,855,473,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3447,1617,391,732,333,161,1830,258,855,473,244,0,0,0,0,0,0,0,0,0,0,0
18137968700,2348,1158,181,643,238,96,1190,223,668,231,68,2348,1158,181,643,238,96,1190,223,668,231,68,11,11,4,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,3,3,0,0,0,2348,1158,181,643,238,96,1190,223,668,231,68,0,0,0,0,0,0,0,0,0,0,0
18137968800,2095,995,114,427,292,162,1100,144,510,335,111,2095,995,114,427,292,162,1100,144,510,335,111,6,0,0,0,0,0,6,0,6,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,995,114,427,292,162,1100,144,510,335,111,0,0,0,0,0,0,0,0,0,0,0
18137968900,3009,1523,211,900,225,187,1486,151,647,443,245,3009,1523,211,900,225,187,1486,151,647,443,245,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,0,0,0,0,0,0,27,9,0,0,9,0,18,0,0,18,0,3009,1523,211,900,225,187,1486,151,647,443,245,9,9,0,3,6,0,0,0,0,0,0
18139974100,2187,1071,105,656,178,132,1116,159,503,224,230,2187,1071,105,656,178,132,1116,159,503,224,230,12,12,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,1071,105,656,178,132,1116,159,503,224,230,0,0,0,0,0,0,0,0,0,0,0
18139974200,2199,1125,167,497,266,195,1074,163,522,221,168,2199,1125,167,497,266,195,1074,163,522,221,168,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,16,0,0,12,0,0,12,0,2189,1125,167,497,266,195,1064,153,522,221,168,16,0,0,0,0,0,16,10,0,6,0
18139974300,2203,1043,128,553,253,109,1160,225,621,227,87,2203,1043,128,553,253,109,1160,225,621,227,87,38,21,0,12,9,0,17,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2198,1043,128,553,253,109,1155,225,616,227,87,28,0,0,0,0,0,28,0,5,23,0
18139974400,2243,996,185,430,249,132,1247,277,579,275,116,2243,996,185,430,249,132,1247,277,579,275,116,70,31,6,12,13,0,39,9,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,982,185,416,249,132,1247,277,579,275,116,14,14,0,14,0,0,0,0,0,0,0
18139974500,2695,1324,146,664,363,151,1371,211,697,268,195,2695,1324,146,664,363,151,1371,211,697,268,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,2695,1324,146,664,363,151,1371,211,697,268,195,0,0,0,0,0,0,0,0,0,0,0
18141000100,840,345,9,152,135,49,495,72,179,183,61,840,345,9,152,135,49,495,72,179,183,61,324,133,0,35,52,46,191,46,52,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,6,11,0,0,14,7,0,7,0,21,21,0,0,21,0,0,0,0,0,0,831,345,9,152,135,49,486,63,179,183,61,50,27,6,11,10,0,23,16,0,7,0
18141000200,1033,419,112,118,84,105,614,35,355,98,126,1033,419,112,118,84,105,614,35,355,98,126,799,345,41,158,107,39,454,95,113,194,52,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,127,61,55,11,0,15,0,5,10,0,14,14,0,0,14,0,0,0,0,0,0,992,419,112,118,84,105,573,35,314,98,126,178,127,61,55,11,0,51,0,41,10,0
18141000301,1707,894,76,346,323,149,813,99,307,235,172,1707,894,76,346,323,149,813,99,307,235,172,209,60,11,28,17,4,149,51,67,17,14,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,877,59,346,323,149,746,88,267,235,156,84,17,17,0,0,0,67,11,40,0,16
18141000302,999,481,0,143,92,246,518,33,216,143,126,999,481,0,143,92,246,518,33,216,143,126,509,187,17,91,69,10,322,27,99,183,13,28,12,0,0,0,12,16,0,9,0,7,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,0,0,30,0,49,0,35,0,14,60,60,0,60,0,0,0,0,0,0,0,987,481,0,143,92,246,506,33,216,143,114,132,51,0,51,0,0,81,0,44,0,37
18141000400,606,251,52,111,80,8,355,122,130,70,33,606,251,52,111,80,8,355,122,130,70,33,560,316,32,181,88,15,244,73,117,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,14,12,0,0,9,0,9,0,0,10,0,0,0,0,0,10,0,10,0,0,606,251,52,111,80,8,355,122,130,70,33,57,35,23,12,0,0,22,13,9,0,0
18141000500,323,139,0,22,97,20,184,12,74,85,13,323,139,0,22,97,20,184,12,74,85,13,770,368,126,134,89,19,402,73,205,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,139,0,22,97,20,184,12,74,85,13,0,0,0,0,0,0,0,0,0,0,0
18141000600,579,246,35,77,93,41,333,95,124,84,30,579,246,35,77,93,41,333,95,124,84,30,356,117,79,10,17,11,239,75,99,59,6,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,36,0,0,0,12,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,534,218,17,77,83,41,316,85,124,84,23,93,64,54,0,10,0,29,10,5,7,7
18141000700,853,355,13,35,99,208,498,28,96,138,236,853,355,13,35,99,208,498,28,96,138,236,209,133,14,62,57,0,76,0,0,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,355,13,35,99,208,498,28,96,138,236,10,10,0,0,0,10,0,0,0,0,0
18141000800,1138,529,54,29,107,339,609,47,71,101,390,1138,529,54,29,107,339,609,47,71,101,390,19,10,0,10,0,0,9,0,0,0,9,8,0,0,0,0,0,8,0,0,8,0,42,27,0,0,0,27,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,10,22,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,1112,529,54,29,107,339,583,47,71,101,364,58,10,0,0,0,10,48,0,0,14,34
18141000900,755,388,10,25,68,285,367,22,55,127,163,755,388,10,25,68,285,367,22,55,127,163,28,16,0,16,0,0,12,0,12,0,0,12,0,0,0,0,0,12,0,12,0,0,27,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,20,20,4,16,0,0,0,0,0,0,0,700,348,10,25,68,245,352,22,55,127,148,55,40,0,0,0,40,15,0,0,0,15
18141001000,765,350,44,58,37,211,415,69,85,166,95,765,350,44,58,37,211,415,69,85,166,95,816,453,156,145,85,67,363,91,92,103,77,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,49,9,0,0,9,0,40,20,7,13,0,63,10,10,0,0,0,53,0,53,0,0,738,331,25,58,37,211,407,61,85,166,95,86,38,29,0,9,0,48,28,7,13,0
18141001100,2015,894,169,311,147,267,1121,153,361,319,288,2015,894,169,311,147,267,1121,153,361,319,288,688,247,27,75,145,0,441,94,267,53,27,0,0,0,0,0,0,0,0,0,0,0,276,107,0,67,0,40,169,0,44,80,45,0,0,0,0,0,0,0,0,0,0,0,96,45,0,45,0,0,51,8,30,13,0,41,18,10,8,0,0,23,7,0,16,0,1947,861,156,301,147,257,1086,153,361,310,262,171,86,13,63,0,10,85,7,30,22,26
18141001200,1313,605,37,104,130,334,708,33,75,221,379,1313,605,37,104,130,334,708,33,75,221,379,89,25,25,0,0,0,64,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0,16,0,6,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,0,0,29,0,10,0,0,0,10,1279,571,37,104,111,319,708,33,75,221,379,44,34,0,0,19,15,10,0,0,0,10
18141001300,1510,790,39,271,258,222,720,83,290,158,189,1510,790,39,271,258,222,720,83,290,158,189,207,71,0,53,0,18,136,22,19,68,27,47,22,0,13,9,0,25,11,14,0,0,61,29,0,0,0,29,32,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,53,21,8,0,13,0,32,0,18,14,0,39,17,7,0,10,0,22,0,0,15,7,1429,763,39,258,258,208,666,83,246,158,179,190,65,15,13,23,14,125,11,76,21,17
18141001400,2135,909,178,400,198,133,1226,113,486,506,121,2135,909,178,400,198,133,1226,113,486,506,121,201,85,14,33,27,11,116,21,72,23,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,9,0,16,16,0,0,0,13,13,0,0,0,13,0,0,0,0,0,2087,872,178,400,161,133,1215,113,486,495,121,73,46,0,0,46,0,27,16,0,11,0
18141001500,1396,726,122,298,185,121,670,104,196,219,151,1396,726,122,298,185,121,670,104,196,219,151,315,169,33,90,46,0,146,38,23,49,36,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,30,0,0,0,65,32,12,8,12,0,33,0,9,0,24,1375,712,122,298,171,121,663,97,196,219,151,68,14,0,0,14,0,54,37,17,0,0
